[83, 99, 115, 131, 147, 163, 179, 195, 211, 227, 243, 259, 275, 291, 307, 323, 339, 355, 371, 387, 403, 419, 435, 451, 467, 483, 499, 515, 531, 547, 563, 579, 595, 611, 627, 643, 659, 675, 691, 707, 723, 739, 755, 771, 787, 803, 819, 835]
core21--IPC: 1.33L3MP: 0.017L3MN: 0.0858
core22--IPC: 0.225L3MP: 0.309L3MN: 0.0172
core23--IPC: 1.4L3MP: 0.013L3MN: 0.0674
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0824
core36--IPC: 1.44L3MP: 0.009L3MN: 0.079
core21--IPC: 1.36L3MP: 0.015L3MN: 0.0715
core22--IPC: 0.229L3MP: 0.308L3MN: 0.0153
core23--IPC: 1.38L3MP: 0.016L3MN: 0.0721
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0872
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0853
core21--IPC: 1.35L3MP: 0.017L3MN: 0.0891
core22--IPC: 0.216L3MP: 0.306L3MN: 0.0168
core23--IPC: 1.36L3MP: 0.016L3MN: 0.0833
core12--IPC: 1.43L3MP: 0.012L3MN: 0.111
core36--IPC: 1.43L3MP: 0.014L3MN: 0.131
core21--IPC: 1.33L3MP: 0.017L3MN: 0.0736
core22--IPC: 0.215L3MP: 0.346L3MN: 0.0181
core23--IPC: 1.33L3MP: 0.016L3MN: 0.0708
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0865
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0835
core21--IPC: 1.33L3MP: 0.02L3MN: 0.0804
core22--IPC: 0.223L3MP: 0.306L3MN: 0.0131
core23--IPC: 1.41L3MP: 0.013L3MN: 0.0533
core12--IPC: 1.44L3MP: 0.009L3MN: 0.086
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0816
core21--IPC: 1.35L3MP: 0.015L3MN: 0.0686
core22--IPC: 0.217L3MP: 0.312L3MN: 0.0157
core23--IPC: 1.35L3MP: 0.015L3MN: 0.072
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0878
core36--IPC: 1.43L3MP: 0.009L3MN: 0.0829
core21--IPC: 1.34L3MP: 0.016L3MN: 0.0846
core22--IPC: 0.204L3MP: 0.313L3MN: 0.0185
core23--IPC: 1.35L3MP: 0.014L3MN: 0.0764
core12--IPC: 1.38L3MP: 0.009L3MN: 0.0856
core36--IPC: 1.37L3MP: 0.009L3MN: 0.0802
core21--IPC: 1.34L3MP: 0.02L3MN: 0.101
core22--IPC: 0.224L3MP: 0.309L3MN: 0.0167
core23--IPC: 1.35L3MP: 0.02L3MN: 0.106
core12--IPC: 1.42L3MP: 0.009L3MN: 0.0909
core36--IPC: 1.41L3MP: 0.009L3MN: 0.0825
core21--IPC: 1.33L3MP: 0.019L3MN: 0.11
core22--IPC: 0.216L3MP: 0.315L3MN: 0.0192
core23--IPC: 1.34L3MP: 0.019L3MN: 0.11
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0896
core36--IPC: 1.42L3MP: 0.009L3MN: 0.0833
core21--IPC: 1.34L3MP: 0.019L3MN: 0.0924
core22--IPC: 0.217L3MP: 0.307L3MN: 0.0163
core23--IPC: 1.35L3MP: 0.018L3MN: 0.0942
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0904
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0835
core21--IPC: 1.34L3MP: 0.021L3MN: 0.11
core22--IPC: 0.204L3MP: 0.316L3MN: 0.0179
core23--IPC: 1.34L3MP: 0.018L3MN: 0.0979
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0898
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0834
core21--IPC: 1.34L3MP: 0.019L3MN: 0.0977
core22--IPC: 0.219L3MP: 0.306L3MN: 0.0165
core23--IPC: 1.34L3MP: 0.018L3MN: 0.0885
core12--IPC: 1.4L3MP: 0.009L3MN: 0.0888
core36--IPC: 1.4L3MP: 0.009L3MN: 0.0816
core21--IPC: 1.32L3MP: 0.022L3MN: 0.105
core22--IPC: 0.219L3MP: 0.304L3MN: 0.0159
core23--IPC: 1.39L3MP: 0.018L3MN: 0.085
core12--IPC: 1.43L3MP: 0.01L3MN: 0.0897
core36--IPC: 1.43L3MP: 0.012L3MN: 0.112
core21--IPC: 1.34L3MP: 0.019L3MN: 0.0996
core22--IPC: 0.221L3MP: 0.335L3MN: 0.0199
core23--IPC: 1.34L3MP: 0.018L3MN: 0.0948
core12--IPC: 1.44L3MP: 0.009L3MN: 0.089
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0829
core21--IPC: 1.33L3MP: 0.022L3MN: 0.1
core22--IPC: 0.22L3MP: 0.309L3MN: 0.0154
core23--IPC: 1.34L3MP: 0.02L3MN: 0.0947
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0897
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0812
core21--IPC: 1.33L3MP: 0.019L3MN: 0.0982
core22--IPC: 0.226L3MP: 0.304L3MN: 0.0167
core23--IPC: 1.4L3MP: 0.015L3MN: 0.0763
core12--IPC: 1.4L3MP: 0.009L3MN: 0.085
core36--IPC: 1.4L3MP: 0.008L3MN: 0.0762
core21--IPC: 1.33L3MP: 0.02L3MN: 0.101
core22--IPC: 0.225L3MP: 0.303L3MN: 0.0167
core23--IPC: 1.4L3MP: 0.016L3MN: 0.0833
core12--IPC: 1.43L3MP: 0.011L3MN: 0.105
core36--IPC: 1.43L3MP: 0.01L3MN: 0.0898
core21--IPC: 1.33L3MP: 0.019L3MN: 0.0947
core22--IPC: 0.216L3MP: 0.302L3MN: 0.0159
core23--IPC: 1.4L3MP: 0.017L3MN: 0.0827
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0863
core36--IPC: 1.41L3MP: 0.009L3MN: 0.0786
core21--IPC: 1.33L3MP: 0.018L3MN: 0.0938
core22--IPC: 0.222L3MP: 0.339L3MN: 0.0204
core23--IPC: 1.4L3MP: 0.015L3MN: 0.0778
core12--IPC: 1.42L3MP: 0.009L3MN: 0.0878
core36--IPC: 1.41L3MP: 0.009L3MN: 0.0809
core21--IPC: 1.34L3MP: 0.018L3MN: 0.106
core22--IPC: 0.211L3MP: 0.31L3MN: 0.0204
core23--IPC: 1.35L3MP: 0.016L3MN: 0.0993
core12--IPC: 1.42L3MP: 0.009L3MN: 0.0866
core36--IPC: 1.42L3MP: 0.009L3MN: 0.0821
core21--IPC: 1.34L3MP: 0.017L3MN: 0.0884
core22--IPC: 0.215L3MP: 0.308L3MN: 0.0167
core23--IPC: 1.34L3MP: 0.015L3MN: 0.0761
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0892
core36--IPC: 1.43L3MP: 0.009L3MN: 0.0825
core21--IPC: 1.34L3MP: 0.021L3MN: 0.112
core22--IPC: 0.211L3MP: 0.309L3MN: 0.0181
core23--IPC: 1.34L3MP: 0.02L3MN: 0.107
core12--IPC: 1.44L3MP: 0.01L3MN: 0.0906
core36--IPC: 1.44L3MP: 0.012L3MN: 0.112
core21--IPC: 1.34L3MP: 0.019L3MN: 0.0974
core22--IPC: 0.216L3MP: 0.314L3MN: 0.0171
core23--IPC: 1.33L3MP: 0.022L3MN: 0.114
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0901
core36--IPC: 1.43L3MP: 0.009L3MN: 0.0823
core21--IPC: 1.32L3MP: 0.027L3MN: 0.146
core22--IPC: 0.225L3MP: 0.311L3MN: 0.018
core23--IPC: 1.32L3MP: 0.027L3MN: 0.143
core12--IPC: 1.39L3MP: 0.022L3MN: 0.209
core36--IPC: 1.37L3MP: 0.017L3MN: 0.166
core21--IPC: 1.32L3MP: 0.026L3MN: 0.127
core22--IPC: 0.223L3MP: 0.291L3MN: 0.0158
core23--IPC: 1.33L3MP: 0.023L3MN: 0.119
core12--IPC: 2.14L3MP: 0.008L3MN: 0.148
core36--IPC: 0.889L3MP: 0.11L3MN: 0.0567
core21--IPC: 1.33L3MP: 0.02L3MN: 0.0909
core22--IPC: 0.213L3MP: 0.304L3MN: 0.015
core23--IPC: 1.34L3MP: 0.017L3MN: 0.0763
core12--IPC: 2.17L3MP: 0.007L3MN: 0.125
core36--IPC: 0.244L3MP: 0.176L3MN: 0.00534
core21--IPC: 1.34L3MP: 0.019L3MN: 0.0987
core22--IPC: 0.216L3MP: 0.299L3MN: 0.0169
core23--IPC: 1.34L3MP: 0.019L3MN: 0.101
core12--IPC: 2.17L3MP: 0.007L3MN: 0.121
core36--IPC: 0.241L3MP: 0.167L3MN: 0.00516
core21--IPC: 1.34L3MP: 0.017L3MN: 0.0864
core22--IPC: 0.229L3MP: 0.294L3MN: 0.0159
core23--IPC: 1.39L3MP: 0.015L3MN: 0.0756
core12--IPC: 2.17L3MP: 0.007L3MN: 0.116
core36--IPC: 0.27L3MP: 0.166L3MN: 0.005
core21--IPC: 1.25L3MP: 0.066L3MN: 0.331
core22--IPC: 0.239L3MP: 0.321L3MN: 0.0205
core23--IPC: 1.26L3MP: 0.058L3MN: 0.301
core12--IPC: 1.29L3MP: 0.058L3MN: 0.507
core36--IPC: 0.781L3MP: 0.157L3MN: 0.776
core21--IPC: 1.34L3MP: 0.017L3MN: 0.0801
core22--IPC: 0.21L3MP: 0.279L3MN: 0.0142
core23--IPC: 1.35L3MP: 0.016L3MN: 0.0775
core12--IPC: 0.351L3MP: 0.359L3MN: 0.0423
core36--IPC: 0.289L3MP: 0.555L3MN: 0.0409
core21--IPC: 1.33L3MP: 0.027L3MN: 0.145
core22--IPC: 0.211L3MP: 0.303L3MN: 0.0175
core23--IPC: 1.32L3MP: 0.025L3MN: 0.134
core12--IPC: 1.44L3MP: 0.048L3MN: 0.229
core36--IPC: 1.45L3MP: 0.043L3MN: 0.2
core21--IPC: 1.32L3MP: 0.022L3MN: 0.127
core22--IPC: 0.212L3MP: 0.308L3MN: 0.0194
core23--IPC: 1.34L3MP: 0.021L3MN: 0.126
core12--IPC: 1.5L3MP: 0.032L3MN: 0.174
core36--IPC: 1.5L3MP: 0.036L3MN: 0.197
core21--IPC: 1.32L3MP: 0.025L3MN: 0.125
core22--IPC: 0.211L3MP: 0.307L3MN: 0.0172
core23--IPC: 1.33L3MP: 0.021L3MN: 0.114
core12--IPC: 1.5L3MP: 0.029L3MN: 0.156
core36--IPC: 1.5L3MP: 0.029L3MN: 0.156
core21--IPC: 1.33L3MP: 0.023L3MN: 0.116
core22--IPC: 0.212L3MP: 0.331L3MN: 0.019
core23--IPC: 1.34L3MP: 0.023L3MN: 0.116
core12--IPC: 1.5L3MP: 0.029L3MN: 0.156
core36--IPC: 1.5L3MP: 0.029L3MN: 0.155
core21--IPC: 1.32L3MP: 0.022L3MN: 0.118
core22--IPC: 0.211L3MP: 0.309L3MN: 0.0175
core23--IPC: 1.33L3MP: 0.021L3MN: 0.114
core12--IPC: 1.5L3MP: 0.029L3MN: 0.158
core36--IPC: 1.5L3MP: 0.029L3MN: 0.156
core21--IPC: 1.33L3MP: 0.019L3MN: 0.0906
core22--IPC: 0.217L3MP: 0.312L3MN: 0.0166
core23--IPC: 1.34L3MP: 0.02L3MN: 0.104
core12--IPC: 1.51L3MP: 0.029L3MN: 0.155
core36--IPC: 1.5L3MP: 0.029L3MN: 0.158
core21--IPC: 1.33L3MP: 0.021L3MN: 0.0996
core22--IPC: 0.204L3MP: 0.307L3MN: 0.0156
core23--IPC: 1.33L3MP: 0.022L3MN: 0.102
core12--IPC: 1.5L3MP: 0.028L3MN: 0.151
core36--IPC: 1.49L3MP: 0.029L3MN: 0.159
core21--IPC: 1.33L3MP: 0.024L3MN: 0.11
core22--IPC: 0.206L3MP: 0.315L3MN: 0.015
core23--IPC: 1.32L3MP: 0.024L3MN: 0.104
core12--IPC: 1.5L3MP: 0.028L3MN: 0.15
core36--IPC: 1.5L3MP: 0.028L3MN: 0.153
core21--IPC: 1.33L3MP: 0.021L3MN: 0.114
core22--IPC: 0.207L3MP: 0.313L3MN: 0.018
core23--IPC: 1.34L3MP: 0.019L3MN: 0.1
core12--IPC: 1.5L3MP: 0.028L3MN: 0.15
core36--IPC: 1.5L3MP: 0.028L3MN: 0.152
core21--IPC: 1.33L3MP: 0.021L3MN: 0.099
core22--IPC: 0.208L3MP: 0.31L3MN: 0.0157
core23--IPC: 1.33L3MP: 0.023L3MN: 0.109
core12--IPC: 1.5L3MP: 0.029L3MN: 0.15
core36--IPC: 1.5L3MP: 0.028L3MN: 0.148
core21--IPC: 1.33L3MP: 0.019L3MN: 0.105
core22--IPC: 0.201L3MP: 0.306L3MN: 0.017
core23--IPC: 1.33L3MP: 0.02L3MN: 0.104
core12--IPC: 1.5L3MP: 0.028L3MN: 0.15
core36--IPC: 1.5L3MP: 0.028L3MN: 0.153
core21--IPC: 1.29L3MP: 0.038L3MN: 0.201
core22--IPC: 0.229L3MP: 0.29L3MN: 0.018
core23--IPC: 1.34L3MP: 0.035L3MN: 0.187
core12--IPC: 1.44L3MP: 0.06L3MN: 0.35
core36--IPC: 1.32L3MP: 0.059L3MN: 0.458
core21--IPC: 1.32L3MP: 0.027L3MN: 0.161
core22--IPC: 0.233L3MP: 0.3L3MN: 0.0201
core23--IPC: 1.31L3MP: 0.03L3MN: 0.172
core12--IPC: 1.39L3MP: 0.033L3MN: 0.231
core36--IPC: 1.45L3MP: 0.027L3MN: 0.191
core21--IPC: 1.33L3MP: 0.023L3MN: 0.106
core22--IPC: 0.208L3MP: 0.309L3MN: 0.0153
core23--IPC: 1.33L3MP: 0.022L3MN: 0.102
core12--IPC: 1.5L3MP: 0.028L3MN: 0.149
core36--IPC: 1.5L3MP: 0.028L3MN: 0.149
core21--IPC: 1.31L3MP: 0.024L3MN: 0.0982
core22--IPC: 0.21L3MP: 0.308L3MN: 0.014
core23--IPC: 1.37L3MP: 0.021L3MN: 0.0913
core12--IPC: 1.51L3MP: 0.028L3MN: 0.144
core36--IPC: 1.5L3MP: 0.032L3MN: 0.17
core21--IPC: 1.31L3MP: 0.025L3MN: 0.124
core22--IPC: 0.225L3MP: 0.3L3MN: 0.0161
core23--IPC: 1.38L3MP: 0.022L3MN: 0.112
core12--IPC: 1.51L3MP: 0.028L3MN: 0.145
core36--IPC: 1.49L3MP: 0.039L3MN: 0.212
core21--IPC: 1.34L3MP: 0.021L3MN: 0.104
core22--IPC: 0.216L3MP: 0.303L3MN: 0.0166
core23--IPC: 1.34L3MP: 0.022L3MN: 0.117
core12--IPC: 1.5L3MP: 0.029L3MN: 0.152
core36--IPC: 1.5L3MP: 0.03L3MN: 0.165
core21--IPC: 1.33L3MP: 0.02L3MN: 0.101
core22--IPC: 0.218L3MP: 0.305L3MN: 0.0166
core23--IPC: 1.34L3MP: 0.022L3MN: 0.113
core12--IPC: 1.5L3MP: 0.029L3MN: 0.152
core36--IPC: 1.5L3MP: 0.028L3MN: 0.148
core21--IPC: 1.33L3MP: 0.022L3MN: 0.132
core22--IPC: 0.216L3MP: 0.303L3MN: 0.019
core23--IPC: 1.34L3MP: 0.021L3MN: 0.126
core12--IPC: 1.5L3MP: 0.029L3MN: 0.153
core36--IPC: 1.5L3MP: 0.028L3MN: 0.15
core21--IPC: 1.34L3MP: 0.02L3MN: 0.126
core22--IPC: 0.223L3MP: 0.308L3MN: 0.0209
core23--IPC: 1.34L3MP: 0.02L3MN: 0.127
core12--IPC: 1.5L3MP: 0.028L3MN: 0.146
core36--IPC: 1.5L3MP: 0.028L3MN: 0.151
core21--IPC: 1.34L3MP: 0.023L3MN: 0.108
core22--IPC: 0.217L3MP: 0.306L3MN: 0.0155
core23--IPC: 1.34L3MP: 0.02L3MN: 0.0913
core12--IPC: 1.5L3MP: 0.028L3MN: 0.146
core36--IPC: 1.5L3MP: 0.028L3MN: 0.149
core21--IPC: 1.32L3MP: 0.027L3MN: 0.118
core22--IPC: 0.221L3MP: 0.302L3MN: 0.0147
core23--IPC: 1.33L3MP: 0.025L3MN: 0.113
core12--IPC: 1.44L3MP: 0.04L3MN: 0.261
core36--IPC: 1.5L3MP: 0.028L3MN: 0.155
core21--IPC: 1.32L3MP: 0.031L3MN: 0.132
core22--IPC: 0.225L3MP: 0.307L3MN: 0.0144
core23--IPC: 1.32L3MP: 0.027L3MN: 0.112
core12--IPC: 1.45L3MP: 0.027L3MN: 0.182
core36--IPC: 1.5L3MP: 0.028L3MN: 0.158
core21--IPC: 1.29L3MP: 0.036L3MN: 0.153
core22--IPC: 0.233L3MP: 0.304L3MN: 0.0145
core23--IPC: 1.35L3MP: 0.036L3MN: 0.152
core12--IPC: 1.39L3MP: 0.065L3MN: 0.426
core36--IPC: 1.47L3MP: 0.044L3MN: 0.251
core21--IPC: 1.33L3MP: 0.022L3MN: 0.0998
core22--IPC: 0.223L3MP: 0.305L3MN: 0.0149
core23--IPC: 1.33L3MP: 0.023L3MN: 0.101
core12--IPC: 1.5L3MP: 0.027L3MN: 0.146
core36--IPC: 1.5L3MP: 0.028L3MN: 0.151
core21--IPC: 1.33L3MP: 0.021L3MN: 0.108
core22--IPC: 0.211L3MP: 0.306L3MN: 0.0165
core23--IPC: 1.33L3MP: 0.022L3MN: 0.113
core12--IPC: 1.51L3MP: 0.027L3MN: 0.145
core36--IPC: 1.5L3MP: 0.028L3MN: 0.155
core21--IPC: 1.33L3MP: 0.022L3MN: 0.127
core22--IPC: 0.216L3MP: 0.302L3MN: 0.0183
core23--IPC: 1.34L3MP: 0.022L3MN: 0.127
core12--IPC: 1.5L3MP: 0.027L3MN: 0.146
core36--IPC: 1.5L3MP: 0.029L3MN: 0.157
core21--IPC: 1.34L3MP: 0.022L3MN: 0.11
core22--IPC: 0.216L3MP: 0.31L3MN: 0.0172
core23--IPC: 1.34L3MP: 0.022L3MN: 0.115
core12--IPC: 1.5L3MP: 0.027L3MN: 0.148
core36--IPC: 1.5L3MP: 0.029L3MN: 0.155
core21--IPC: 1.33L3MP: 0.023L3MN: 0.122
core22--IPC: 0.214L3MP: 0.311L3MN: 0.0181
core23--IPC: 1.33L3MP: 0.024L3MN: 0.129
core12--IPC: 1.5L3MP: 0.027L3MN: 0.147
core36--IPC: 1.5L3MP: 0.029L3MN: 0.156
core21--IPC: 1.33L3MP: 0.021L3MN: 0.115
core22--IPC: 0.218L3MP: 0.305L3MN: 0.0173
core23--IPC: 1.34L3MP: 0.019L3MN: 0.0986
core12--IPC: 1.5L3MP: 0.027L3MN: 0.148
core36--IPC: 1.5L3MP: 0.028L3MN: 0.155
core21--IPC: 1.32L3MP: 0.024L3MN: 0.134
core22--IPC: 0.218L3MP: 0.308L3MN: 0.0185
core23--IPC: 1.34L3MP: 0.021L3MN: 0.117
core12--IPC: 1.5L3MP: 0.027L3MN: 0.147
core36--IPC: 1.5L3MP: 0.029L3MN: 0.156
core21--IPC: 1.31L3MP: 0.024L3MN: 0.129
core22--IPC: 0.216L3MP: 0.305L3MN: 0.0176
core23--IPC: 1.38L3MP: 0.018L3MN: 0.0955
core12--IPC: 1.5L3MP: 0.034L3MN: 0.177
core36--IPC: 1.5L3MP: 0.033L3MN: 0.175
core21--IPC: 1.33L3MP: 0.022L3MN: 0.101
core22--IPC: 0.223L3MP: 0.305L3MN: 0.0149
core23--IPC: 1.33L3MP: 0.02L3MN: 0.093
core12--IPC: 1.5L3MP: 0.027L3MN: 0.148
core36--IPC: 1.5L3MP: 0.029L3MN: 0.157
core21--IPC: 1.33L3MP: 0.023L3MN: 0.129
core22--IPC: 0.219L3MP: 0.315L3MN: 0.0186
core23--IPC: 1.34L3MP: 0.02L3MN: 0.108
core12--IPC: 1.51L3MP: 0.027L3MN: 0.146
core36--IPC: 1.5L3MP: 0.029L3MN: 0.157
core21--IPC: 1.31L3MP: 0.032L3MN: 0.171
core22--IPC: 0.227L3MP: 0.304L3MN: 0.0173
core23--IPC: 1.32L3MP: 0.032L3MN: 0.167
core12--IPC: 1.49L3MP: 0.037L3MN: 0.207
core36--IPC: 1.42L3MP: 0.061L3MN: 0.378
core21--IPC: 1.32L3MP: 0.024L3MN: 0.114
core22--IPC: 0.225L3MP: 0.313L3MN: 0.0159
core23--IPC: 1.32L3MP: 0.023L3MN: 0.108
core12--IPC: 1.5L3MP: 0.028L3MN: 0.152
core36--IPC: 1.5L3MP: 0.028L3MN: 0.153
core21--IPC: 1.34L3MP: 0.021L3MN: 0.0968
core22--IPC: 0.228L3MP: 0.304L3MN: 0.0151
core23--IPC: 1.33L3MP: 0.024L3MN: 0.114
core12--IPC: 1.51L3MP: 0.028L3MN: 0.148
core36--IPC: 1.5L3MP: 0.029L3MN: 0.154
core21--IPC: 1.33L3MP: 0.02L3MN: 0.104
core22--IPC: 0.221L3MP: 0.306L3MN: 0.0168
core23--IPC: 1.34L3MP: 0.022L3MN: 0.112
core12--IPC: 1.51L3MP: 0.028L3MN: 0.148
core36--IPC: 1.5L3MP: 0.029L3MN: 0.153
core21--IPC: 1.31L3MP: 0.024L3MN: 0.132
core22--IPC: 0.225L3MP: 0.302L3MN: 0.0185
core23--IPC: 1.38L3MP: 0.019L3MN: 0.112
core12--IPC: 1.51L3MP: 0.028L3MN: 0.144
core36--IPC: 1.5L3MP: 0.029L3MN: 0.15
core21--IPC: 1.34L3MP: 0.022L3MN: 0.122
core22--IPC: 0.222L3MP: 0.309L3MN: 0.0187
core23--IPC: 1.34L3MP: 0.023L3MN: 0.129
core12--IPC: 1.51L3MP: 0.026L3MN: 0.14
core36--IPC: 1.5L3MP: 0.029L3MN: 0.154
core21--IPC: 1.33L3MP: 0.024L3MN: 0.11
core22--IPC: 0.211L3MP: 0.304L3MN: 0.0146
core23--IPC: 1.33L3MP: 0.022L3MN: 0.0973
core12--IPC: 1.51L3MP: 0.026L3MN: 0.141
core36--IPC: 1.5L3MP: 0.029L3MN: 0.157
core21--IPC: 1.33L3MP: 0.023L3MN: 0.109
core22--IPC: 0.221L3MP: 0.302L3MN: 0.016
core23--IPC: 1.33L3MP: 0.023L3MN: 0.115
core12--IPC: 1.5L3MP: 0.03L3MN: 0.159
core36--IPC: 1.5L3MP: 0.032L3MN: 0.171
core21--IPC: 1.32L3MP: 0.02L3MN: 0.107
core22--IPC: 0.207L3MP: 0.309L3MN: 0.0183
core23--IPC: 1.38L3MP: 0.018L3MN: 0.102
core12--IPC: 1.51L3MP: 0.027L3MN: 0.144
core36--IPC: 1.5L3MP: 0.028L3MN: 0.147
core21--IPC: 1.33L3MP: 0.018L3MN: 0.0843
core22--IPC: 0.209L3MP: 0.315L3MN: 0.0161
core23--IPC: 1.34L3MP: 0.017L3MN: 0.077
core12--IPC: 1.51L3MP: 0.027L3MN: 0.146
core36--IPC: 1.5L3MP: 0.028L3MN: 0.151
core21--IPC: 1.33L3MP: 0.018L3MN: 0.0887
core22--IPC: 0.207L3MP: 0.311L3MN: 0.0162
core23--IPC: 1.33L3MP: 0.018L3MN: 0.0853
core12--IPC: 1.5L3MP: 0.028L3MN: 0.15
core36--IPC: 1.5L3MP: 0.028L3MN: 0.153
core21--IPC: 1.36L3MP: 0.016L3MN: 0.0923
core22--IPC: 0.225L3MP: 0.303L3MN: 0.0185
core23--IPC: 1.36L3MP: 0.017L3MN: 0.0952
core12--IPC: 1.5L3MP: 0.028L3MN: 0.151
core36--IPC: 1.5L3MP: 0.028L3MN: 0.151
core21--IPC: 1.32L3MP: 0.026L3MN: 0.122
core22--IPC: 0.209L3MP: 0.308L3MN: 0.0157
core23--IPC: 1.33L3MP: 0.024L3MN: 0.114
core12--IPC: 1.47L3MP: 0.061L3MN: 0.35
core36--IPC: 1.48L3MP: 0.043L3MN: 0.238
core21--IPC: 1.33L3MP: 0.02L3MN: 0.0953
core22--IPC: 0.218L3MP: 0.304L3MN: 0.0153
core23--IPC: 1.34L3MP: 0.018L3MN: 0.0878
core12--IPC: 1.51L3MP: 0.029L3MN: 0.153
core36--IPC: 1.5L3MP: 0.03L3MN: 0.158
core21--IPC: 1.32L3MP: 0.018L3MN: 0.0927
core22--IPC: 0.223L3MP: 0.32L3MN: 0.0183
core23--IPC: 1.36L3MP: 0.017L3MN: 0.0877
core12--IPC: 1.51L3MP: 0.028L3MN: 0.147
core36--IPC: 1.5L3MP: 0.03L3MN: 0.151
core21--IPC: 1.34L3MP: 0.018L3MN: 0.0999
core22--IPC: 0.208L3MP: 0.303L3MN: 0.0179
core23--IPC: 1.34L3MP: 0.016L3MN: 0.0882
core12--IPC: 1.5L3MP: 0.028L3MN: 0.15
core36--IPC: 1.5L3MP: 0.029L3MN: 0.155
core21--IPC: 1.33L3MP: 0.015L3MN: 0.0796
core22--IPC: 0.223L3MP: 0.31L3MN: 0.0181
core23--IPC: 1.4L3MP: 0.014L3MN: 0.0734
core12--IPC: 1.5L3MP: 0.028L3MN: 0.145
core36--IPC: 1.5L3MP: 0.029L3MN: 0.149
core21--IPC: 1.33L3MP: 0.022L3MN: 0.11
core22--IPC: 0.223L3MP: 0.305L3MN: 0.0157
core23--IPC: 1.34L3MP: 0.02L3MN: 0.0964
core12--IPC: 1.5L3MP: 0.033L3MN: 0.178
core36--IPC: 1.5L3MP: 0.03L3MN: 0.157
core21--IPC: 1.33L3MP: 0.022L3MN: 0.116
core22--IPC: 0.215L3MP: 0.306L3MN: 0.0171
core23--IPC: 1.33L3MP: 0.024L3MN: 0.124
core12--IPC: 1.5L3MP: 0.028L3MN: 0.154
core36--IPC: 1.5L3MP: 0.029L3MN: 0.153
core21--IPC: 1.34L3MP: 0.019L3MN: 0.123
core22--IPC: 0.216L3MP: 0.301L3MN: 0.0211
core23--IPC: 1.34L3MP: 0.018L3MN: 0.128
core12--IPC: 1.5L3MP: 0.029L3MN: 0.154
core36--IPC: 1.5L3MP: 0.029L3MN: 0.156
core21--IPC: 1.34L3MP: 0.02L3MN: 0.104
core22--IPC: 0.225L3MP: 0.301L3MN: 0.0164
core23--IPC: 1.34L3MP: 0.021L3MN: 0.108
core12--IPC: 1.5L3MP: 0.028L3MN: 0.15
core36--IPC: 1.5L3MP: 0.03L3MN: 0.158
core21--IPC: 1.32L3MP: 0.023L3MN: 0.0961
core22--IPC: 0.203L3MP: 0.308L3MN: 0.014
core23--IPC: 1.38L3MP: 0.017L3MN: 0.0741
core12--IPC: 1.5L3MP: 0.029L3MN: 0.152
core36--IPC: 1.5L3MP: 0.029L3MN: 0.153
core21--IPC: 1.33L3MP: 0.021L3MN: 0.091
core22--IPC: 0.225L3MP: 0.311L3MN: 0.0143
core23--IPC: 1.33L3MP: 0.021L3MN: 0.0919
core12--IPC: 1.5L3MP: 0.029L3MN: 0.154
core36--IPC: 1.5L3MP: 0.03L3MN: 0.158
core21--IPC: 1.32L3MP: 0.024L3MN: 0.128
core22--IPC: 0.207L3MP: 0.307L3MN: 0.0178
core23--IPC: 1.32L3MP: 0.027L3MN: 0.148
core12--IPC: 1.62L3MP: 0.049L3MN: 0.31
core36--IPC: 1.49L3MP: 0.047L3MN: 0.213
core21--IPC: 1.33L3MP: 0.02L3MN: 0.0972
core22--IPC: 0.211L3MP: 0.291L3MN: 0.0151
core23--IPC: 1.34L3MP: 0.019L3MN: 0.0898
core12--IPC: 2.21L3MP: 0.028L3MN: 0.256
core36--IPC: 0.245L3MP: 0.32L3MN: 0.0141
core21--IPC: 1.24L3MP: 0.083L3MN: 0.326
core22--IPC: 0.243L3MP: 0.297L3MN: 0.0141
core23--IPC: 1.24L3MP: 0.081L3MN: 0.338
core12--IPC: 1.51L3MP: 0.078L3MN: 0.767
core36--IPC: 0.884L3MP: 0.109L3MN: 0.806
core21--IPC: 1.33L3MP: 0.021L3MN: 0.11
core22--IPC: 0.225L3MP: 0.31L3MN: 0.018
core23--IPC: 1.35L3MP: 0.019L3MN: 0.101
core12--IPC: 1.48L3MP: 0.03L3MN: 0.157
core36--IPC: 1.47L3MP: 0.03L3MN: 0.156
