System;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;Core0 (Socket 0);;;;;;;;;;;;;;;;Core1 (Socket 0);;;;;;;;;;;;;;;;Core2 (Socket 0);;;;;;;;;;;;;;;;Core3 (Socket 0);;;;;;;;;;;;;;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3CLK;L2CLK;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;
2015-04-21;17:44:33.015;3.08;2.83;1.09;1.09;34.1;37.6;0.0925;0.0616;0.436;0.00868;4.85;2.68;3.99e+04;1.41e+04;3.24e+03;2.83;70.8;3.08;77.1;100;9.43e-07;0;0;0;0;0;0;0;60.3;3.06;2.81;1.09;1.09;10.1;11.9;0.154;0.103;0.516;0.0184;100;4.13e-07;0;0;0;29;3.14;2.89;1.09;1.09;7.93;8.61;0.0796;0.0292;0.405;0.00685;100;0;0;0;0;29;3.01;2.77;1.09;1.09;8.29;8.99;0.0786;0.048;0.424;0.00707;100;1.21e-06;0;0;0;29;3.12;2.87;1.09;1.09;7.78;8.02;0.0302;0.0452;0.398;0.00242;100;2.89e-06;0;0;0;31;
2015-04-21;17:44:34.015;3.09;2.84;1.09;1.09;32.4;35;0.0749;0.0426;0.414;0.00656;4.75;2.64;4e+04;1.41e+04;3.24e+03;2.84;71;3.09;77.3;100;0;0;0;0;0;0;0;0;60.5;3.12;2.87;1.09;1.09;7.79;8.7;0.104;0.0299;0.398;0.00911;100;2.06e-07;0;0;0;29;3.13;2.88;1.09;1.09;7.97;8.69;0.0828;0.031;0.407;0.00718;100;0;0;0;0;26;3.01;2.77;1.09;1.09;8.56;9.27;0.0768;0.0447;0.437;0.0071;100;1.77e-07;0;0;0;29;3.09;2.84;1.09;1.09;8.09;8.38;0.034;0.0645;0.414;0.00284;100;0;0;0;0;32;
2015-04-21;17:44:35.015;3.08;2.83;1.09;1.09;34.3;37.2;0.0784;0.0315;0.438;0.00728;4.85;2.71;3.99e+04;1.41e+04;3.24e+03;2.83;70.9;3.08;77.1;100;0;0;0;0;0;0;0;0;60.5;3.12;2.87;1.09;1.09;7.91;8.87;0.108;0.0286;0.404;0.0096;100;0;0;0;0;29;3.15;2.89;1.09;1.09;7.82;8.53;0.0837;0.027;0.399;0.00712;100;1.27e-06;0;0;0;26;3.03;2.78;1.09;1.09;8.18;8.88;0.0787;0.0411;0.418;0.00697;100;0;0;0;0;29;3.04;2.8;1.09;1.09;10.4;10.9;0.0498;0.0296;0.532;0.00542;100;0;0;0;0;31;
2015-04-21;17:44:36.015;3.07;2.82;1.09;1.09;35.2;38.1;0.0768;0.0377;0.449;0.00731;4.93;2.77;3.98e+04;1.41e+04;3.24e+03;2.82;70.6;3.07;76.8;100;2.59e-06;0;0;0;0;0;0;0;60.5;3.1;2.85;1.09;1.09;8.18;9.2;0.11;0.0375;0.418;0.0102;100;5.89e-07;0;0;0;28;3.14;2.89;1.09;1.09;7.79;8.44;0.0774;0.0294;0.398;0.00653;100;6.6e-06;0;0;0;27;3.04;2.79;1.09;1.09;8.46;9.11;0.0714;0.0422;0.433;0.00649;100;1.89e-06;0;0;0;28;3.01;2.77;1.09;1.09;10.7;11.3;0.0535;0.0403;0.549;0.00605;100;1.3e-06;0;0;0;30;
2015-04-21;17:44:37.016;3.05;2.81;1.09;1.09;35.4;38.6;0.0814;0.0402;0.453;0.00783;4.97;2.76;3.95e+04;1.41e+04;3.24e+03;2.81;70.1;3.05;76.3;100;0;0;0;0;0;0;0;0;60.3;3.1;2.85;1.09;1.09;8.19;9.19;0.109;0.0351;0.419;0.00999;100;2.36e-07;0;0;0;28;3.13;2.88;1.09;1.09;7.99;8.72;0.0846;0.0337;0.408;0.00737;100;0;0;0;0;26;2.95;2.71;1.09;1.09;8.53;9.34;0.087;0.0601;0.436;0.0081;100;9.73e-07;0;0;0;28;3.03;2.78;1.09;1.09;10.7;11.3;0.0522;0.0326;0.548;0.00588;100;0;0;0;0;31;
2015-04-21;17:44:38.016;2.97;2.73;1.09;1.09;42.1;47.3;0.11;0.0975;0.538;0.013;5.37;3.03;3.85e+04;1.41e+04;3.24e+03;2.73;68.3;2.97;74.4;100;2.36e-07;0;0;0;0;0;0;0;59.9;3.08;2.83;1.09;1.09;8.72;10;0.132;0.0287;0.446;0.0133;100;2.95e-07;0;0;0;29;2.97;2.72;1.09;1.09;13.3;15.7;0.15;0.179;0.682;0.0234;100;1.21e-06;0;0;0;26;2.85;2.62;1.09;1.09;9.34;10.2;0.0875;0.0791;0.477;0.00895;100;0;0;0;0;29;3;2.76;1.09;1.09;10.7;11.3;0.0544;0.044;0.546;0.00612;100;0;0;0;0;31;
2015-04-21;17:44:39.016;2.96;2.72;1.09;1.09;38.2;42.1;0.0931;0.114;0.488;0.00979;5.25;2.77;3.83e+04;1.41e+04;3.24e+03;2.72;68;2.96;74;100;0;0;0;0;0;0;0;0;59.8;3.01;2.76;1.09;1.09;9.79;11.6;0.154;0.0409;0.5;0.0178;100;3.54e-07;0;0;0;29;3.15;2.89;1.09;1.09;7.73;8.39;0.0783;0.0266;0.395;0.00656;100;0;0;0;0;25;2.98;2.74;1.09;1.09;8.65;9.43;0.0827;0.0521;0.442;0.00779;100;0;0;0;0;27;2.7;2.48;1.09;1.09;12;12.7;0.0554;0.248;0.615;0.00702;100;2.3e-06;0;0;0;31;
2015-04-21;17:44:40.016;3.07;2.82;1.09;1.09;35.5;39.6;0.103;0.0392;0.454;0.0101;4.97;2.77;3.97e+04;1.41e+04;3.24e+03;2.82;70.4;3.07;76.6;100;0;0;0;0;0;0;0;0;60.6;3.04;2.79;1.09;1.09;10.7;13.1;0.179;0.018;0.549;0.0234;100;0;0;0;0;29;3.15;2.89;1.09;1.09;7.76;8.45;0.0819;0.0282;0.396;0.0069;100;0;0;0;0;25;3;2.76;1.09;1.09;8.58;9.27;0.075;0.0557;0.439;0.00695;100;3.83e-07;0;0;0;27;3.08;2.83;1.09;1.09;8.42;8.74;0.0371;0.0625;0.43;0.00324;100;0;0;0;0;31;
2015-04-21;17:44:41.016;3.02;2.77;1.09;1.09;38.6;43.2;0.106;0.0398;0.493;0.0114;5.16;2.9;3.9e+04;1.41e+04;3.24e+03;2.77;69.3;3.02;75.4;100;9.73e-07;0;0;0;0;0;0;0;60.3;3.03;2.79;1.09;1.09;10.7;13.1;0.179;0.017;0.548;0.0232;100;2.65e-07;0;0;0;28;3.13;2.87;1.09;1.09;8.09;8.82;0.0835;0.0346;0.413;0.00735;100;2.06e-06;0;0;0;25;2.89;2.65;1.09;1.09;9.03;9.97;0.0938;0.0719;0.462;0.00934;100;1.03e-06;0;0;0;30;3.01;2.77;1.09;1.09;10.8;11.3;0.0512;0.04;0.55;0.00579;100;5.3e-07;0;0;0;30;
2015-04-21;17:44:42.017;3.01;2.77;1.09;1.09;38.6;43.2;0.107;0.0426;0.493;0.012;5.15;2.91;3.89e+04;1.41e+04;3.24e+03;2.77;69.1;3.01;75.2;100;0;0;0;0;0;0;0;0;60.3;3.02;2.78;1.09;1.09;10.7;13.1;0.188;0.0193;0.545;0.0262;100;8.55e-07;0;0;0;28;3.13;2.88;1.09;1.09;8.04;8.76;0.082;0.0351;0.411;0.00717;100;0;0;0;0;25;2.89;2.66;1.09;1.09;9.14;9.96;0.0821;0.0781;0.467;0.00818;100;0;0;0;0;29;2.99;2.75;1.09;1.09;10.7;11.4;0.0547;0.0421;0.549;0.00639;100;5.89e-08;0;0;0;31;
2015-04-21;17:44:43.017;3.02;2.77;1.09;1.09;38.7;44.5;0.132;0.0317;0.494;0.017;5.13;2.98;3.9e+04;1.41e+04;3.24e+03;2.77;69.3;3.02;75.4;100;7.96e-07;0;0;0;0;0;0;0;60.2;3.04;2.79;1.09;1.09;9.83;12.7;0.224;0.0185;0.503;0.0356;100;0;0;0;0;28;3.07;2.82;1.09;1.09;9.4;11;0.144;0.0235;0.481;0.0181;100;4.36e-06;0;0;0;26;2.93;2.69;1.09;1.09;8.78;9.61;0.0869;0.0583;0.449;0.00834;100;0;0;0;0;28;3.02;2.78;1.09;1.09;10.6;11.2;0.0533;0.0311;0.544;0.00599;100;5.6e-07;0;0;0;30;
2015-04-21;17:44:44.017;3.02;2.78;1.09;1.09;38.7;44.9;0.138;0.0323;0.494;0.0171;5.16;3.02;3.91e+04;1.41e+04;3.24e+03;2.78;69.4;3.02;75.5;100;0;0;0;0;0;0;0;0;60.3;3.02;2.78;1.09;1.09;10.2;12.9;0.213;0.0199;0.519;0.0308;100;1.27e-06;0;0;0;29;3.05;2.8;1.09;1.09;9.91;12;0.172;0.0185;0.507;0.0233;100;0;0;0;0;25;3;2.76;1.09;1.09;8.55;9.23;0.0743;0.0538;0.437;0.00686;100;0;0;0;0;28;3.01;2.77;1.09;1.09;10.1;10.8;0.0633;0.0433;0.515;0.00727;100;4.13e-07;0;0;0;30;
2015-04-21;17:44:45.017;3.01;2.77;1.09;1.09;38.9;45.5;0.145;0.0327;0.497;0.0202;5.21;3.06;3.9e+04;1.41e+04;3.24e+03;2.77;69.2;3.01;75.3;100;0;0;0;0;0;0;0;0;60.3;3.03;2.78;1.09;1.09;9.56;12.6;0.242;0.0202;0.489;0.0409;100;0;0;0;0;27;3.05;2.8;1.09;1.09;9.7;11.9;0.182;0.0202;0.496;0.0265;100;0;0;0;0;25;2.96;2.72;1.09;1.09;8.86;9.63;0.0797;0.0609;0.453;0.00766;100;5.89e-08;0;0;0;27;3.01;2.77;1.09;1.09;10.8;11.4;0.0524;0.0346;0.55;0.00593;100;5.6e-07;0;0;0;30;
2015-04-21;17:44:46.018;3;2.75;1.09;1.09;40.1;46.6;0.14;0.0465;0.512;0.0184;5.28;3.11;3.88e+04;1.41e+04;3.24e+03;2.75;68.9;3;74.9;100;2.28e-07;0;0;0;0;0;0;0;60.2;3.01;2.76;1.09;1.09;10.2;13;0.216;0.0237;0.522;0.0332;100;3.24e-07;0;0;0;29;3.03;2.79;1.09;1.09;10;12.1;0.173;0.0226;0.514;0.0241;100;0;0;0;0;25;2.96;2.72;1.09;1.09;9.58;10.5;0.0861;0.0972;0.49;0.00901;100;1.97e-06;0;0;0;29;2.99;2.75;1.09;1.09;10.2;10.9;0.0632;0.0474;0.523;0.00747;100;6.19e-07;0;0;0;30;
2015-04-21;17:44:47.018;3.02;2.77;1.09;1.09;38.6;43;0.101;0.0977;0.493;0.0125;5.16;2.98;3.91e+04;1.41e+04;3.24e+03;2.77;69.4;3.02;75.5;100;0;0;0;0;0;0;0;0;60.3;3.07;2.82;1.09;1.09;8.08;9.59;0.157;0.0355;0.413;0.0205;100;1.77e-07;0;0;0;28;3.08;2.83;1.09;1.09;8.48;9.42;0.0994;0.0363;0.433;0.0106;100;1e-06;0;0;0;24;2.88;2.65;1.09;1.09;12.1;13.6;0.109;0.167;0.619;0.0148;100;0;0;0;0;27;3.06;2.81;1.09;1.09;9.95;10.4;0.0415;0.105;0.509;0.00431;100;0;0;0;0;30;
